Point,WF (mV),WFRA (mV),WFDel (mV),Std WF,GD (au),Std GD,Z Height (um),User,Time(Secs),,
648,-284.0,-284.1,-4.9,2.6,293.3,0.1,0.00,1.3,277.929,,
649,-282.5,-283.1,-3.3,2.6,293.5,0.1,0.00,1.4,278.351,,
650,-283.6,-283.4,-4.4,2.6,293.4,0.1,0.00,1.4,278.787,,
651,-284.8,-283.6,-5.6,2.6,293.5,0.1,0.00,1.4,279.209,,
652,-284.0,-284.1,-4.8,2.6,293.4,0.1,0.00,1.4,279.645,,
653,-288.6,-285.8,-9.4,2.6,293.4,0.1,0.00,1.4,280.082,,
654,-281.9,-284.8,-2.7,2.6,293.6,0.1,0.00,1.4,280.519,,
655,-283.9,-284.8,-4.7,2.6,293.5,0.1,0.00,1.5,280.956,,
656,-278.6,-281.5,0.6,2.6,293.4,0.1,0.00,1.4,281.393,,
657,-288.9,-283.8,-9.7,2.6,293.5,0.1,0.00,1.4,281.829,,
658,-279.6,-282.4,-0.4,2.6,293.3,0.1,0.00,1.4,282.266,,
659,-284.0,-284.1,-4.8,2.6,293.5,0.1,0.00,1.4,282.703,,
660,-283.1,-282.2,-3.9,2.6,293.4,0.1,0.00,1.4,283.124,,
661,-278.7,-281.9,0.5,2.6,293.4,0.1,0.00,1.4,283.561,,
662,-285.2,-282.3,-6.0,2.6,293.5,0.1,0.00,1.5,283.998,,
663,-282.6,-282.2,-3.4,2.6,293.6,0.1,0.00,1.4,284.435,,
664,-283.4,-283.7,-4.2,2.6,293.5,0.1,0.00,1.4,284.871,,
665,-280.1,-282.0,-0.9,2.6,293.5,0.1,0.00,1.4,285.293,,
666,-284.2,-282.5,-5.0,2.6,293.5,0.1,0.00,1.4,285.729,,
667,-287.3,-283.9,-8.1,2.6,293.5,0.1,0.00,1.5,286.151,,
668,-283.3,-284.9,-4.1,2.6,293.4,0.1,0.00,1.4,286.587,,
669,-281.6,-284.0,-2.4,2.6,293.5,0.1,0.00,1.5,287.024,,
670,-283.7,-282.8,-4.5,2.6,293.5,0.1,0.00,1.5,287.461,,
671,-278.6,-281.3,0.6,2.6,293.5,0.1,0.00,1.4,287.898,,
672,-282.8,-281.7,-3.6,2.6,293.4,0.1,0.00,1.5,288.335,,
673,-282.3,-281.2,-3.1,2.6,293.5,0.1,0.00,1.5,288.771,,
674,-283.3,-282.8,-4.1,2.6,293.4,0.1,0.00,1.5,289.208,,
675,-284.6,-283.4,-5.4,2.6,293.3,0.1,0.00,1.4,289.645,,
676,-287.8,-285.2,-8.7,2.6,293.3,0.1,0.00,1.5,290.066,,
677,-282.3,-284.9,-3.1,2.6,293.5,0.1,0.00,1.5,290.487,,
678,-284.1,-284.7,-4.9,2.6,293.3,0.1,0.00,1.4,290.924,,
679,-287.5,-284.7,-8.4,2.6,293.3,0.1,0.00,-0.3,291.345,,
680,-284.6,-285.4,-5.4,2.6,293.6,0.1,0.00,1.4,291.798,,
681,-287.4,-286.5,-8.3,2.6,293.6,0.1,0.00,1.4,292.235,,
682,-283.7,-285.2,-4.5,2.6,293.5,0.1,0.00,1.4,292.671,,
683,-283.9,-285.0,-4.8,2.6,293.4,0.1,0.00,1.4,293.108,,
684,-278.4,-282.0,0.8,2.6,293.5,0.1,0.00,1.4,293.529,,
685,-287.7,-283.3,-8.5,2.6,293.5,0.1,0.00,1.5,293.966,,
686,-283.7,-283.2,-4.5,2.6,293.4,0.1,0.00,1.5,294.403,,
687,-285.8,-285.7,-6.6,2.6,293.5,0.1,0.00,1.5,294.824,,
688,-283.8,-284.4,-4.6,2.7,293.6,0.1,0.00,1.4,295.277,,
689,-286.4,-285.3,-7.2,2.7,293.4,0.1,0.00,1.4,295.713,,
690,-281.1,-283.7,-1.9,2.7,293.5,0.1,0.00,1.4,296.150,,
691,-283.0,-283.5,-3.9,2.7,293.5,0.1,0.00,1.4,296.587,,
692,-281.0,-281.7,-1.8,2.7,293.4,0.1,0.00,1.4,297.024,,
693,-287.4,-283.8,-8.2,2.7,293.5,0.1,0.00,1.3,297.461,,
694,-283.7,-284.0,-4.5,2.7,293.5,0.1,0.00,1.4,297.882,,
695,-283.8,-285.0,-4.6,2.7,293.5,0.1,0.00,1.4,298.319,,
696,-287.0,-284.8,-7.8,2.7,293.3,0.1,0.00,1.5,298.755,,
697,-283.2,-284.7,-4.1,2.7,293.4,0.1,0.00,1.4,299.192,,
698,-285.5,-285.2,-6.3,2.7,293.5,0.1,0.00,1.3,299.629,,
699,-283.5,-284.1,-4.3,2.7,293.3,0.1,0.00,1.4,300.050,,
700,-283.3,-284.1,-4.1,2.7,293.6,0.1,0.00,1.4,300.487,,
701,-281.2,-282.7,-2.0,2.7,293.5,0.1,0.00,1.4,300.908,,
702,-286.5,-283.7,-7.3,2.7,293.5,0.1,0.00,1.5,301.361,,
703,-277.7,-281.8,1.5,2.7,293.4,0.1,0.00,1.5,301.782,,
704,-286.0,-283.4,-6.8,2.7,293.5,0.1,0.00,1.4,302.219,,
705,-282.6,-282.1,-3.4,2.7,293.4,0.1,0.00,1.4,302.655,,
706,-285.1,-284.5,-5.9,2.7,293.5,0.1,0.00,1.5,303.092,,
707,-283.2,-283.6,-4.0,2.7,293.5,0.1,0.00,1.4,303.529,,
708,-283.0,-283.8,-3.9,2.7,293.5,0.1,0.00,1.4,303.966,,
709,-285.3,-283.8,-6.1,2.7,293.3,0.1,0.00,1.5,304.387,,
710,-287.3,-285.2,-8.1,2.7,293.6,0.1,0.00,1.4,304.824,,
711,-287.9,-286.8,-8.7,2.7,293.6,0.1,0.00,1.4,305.261,,
712,-285.0,-286.7,-5.8,2.7,293.6,0.1,0.00,1.5,305.697,,
713,-286.0,-286.3,-6.8,2.7,293.5,0.1,0.00,1.4,306.134,,
714,-281.2,-284.0,-2.0,2.7,293.6,0.1,0.00,1.4,306.571,,
715,-286.4,-284.5,-7.2,2.7,293.4,0.1,0.00,1.4,306.992,,
716,-284.2,-283.9,-5.0,2.7,293.5,0.1,0.00,1.5,307.429,,
717,-281.7,-284.1,-2.6,2.7,293.4,0.1,0.00,1.4,307.866,,
718,-282.0,-282.7,-2.8,2.7,293.4,0.1,0.00,1.4,308.303,,
719,-279.9,-281.2,-0.7,2.7,293.3,0.1,0.00,1.4,308.739,,
720,-284.1,-282.0,-4.9,2.7,293.4,0.1,0.00,1.4,309.176,,
721,-285.6,-283.2,-6.4,2.7,293.5,0.1,0.00,1.4,309.597,,
722,-286.8,-285.5,-7.6,2.7,293.3,0.1,0.00,1.4,310.034,,
723,-285.8,-286.1,-6.6,2.7,293.4,0.1,0.00,1.4,310.471,,
724,-282.9,-285.2,-3.7,2.7,293.4,0.1,0.00,1.4,310.908,,
725,-284.6,-284.5,-5.5,2.7,293.4,0.1,0.00,1.4,311.345,,
726,-286.0,-284.5,-6.8,2.7,293.5,0.1,0.00,1.4,311.781,,
727,-285.9,-285.5,-6.7,2.7,293.4,0.1,0.00,1.4,312.203,,
728,-284.5,-285.5,-5.3,2.7,293.6,0.1,0.00,1.4,312.639,,
729,-285.9,-285.4,-6.7,2.7,293.4,0.1,0.00,1.4,313.076,,
730,-285.0,-285.1,-5.8,2.7,293.4,0.1,0.00,1.4,313.513,,
731,-284.3,-285.0,-5.1,2.7,293.5,0.1,0.00,1.4,313.934,,
732,-288.2,-285.8,-9.0,2.7,293.6,0.1,0.00,1.5,314.355,,
733,-285.5,-286.0,-6.3,2.7,293.4,0.1,0.00,0.0,314.777,,
734,-283.9,-285.9,-4.7,2.7,293.5,0.1,0.00,1.5,315.213,,
735,-285.8,-285.1,-6.6,2.7,293.3,0.1,0.00,0.7,315.635,,
736,-287.5,-285.7,-8.3,2.7,293.5,0.1,0.00,0.9,316.071,,
737,-283.5,-285.6,-4.3,2.7,293.6,0.1,0.00,0.3,316.508,,
738,-282.7,-284.6,-3.6,2.7,293.4,0.1,0.00,0.1,316.945,,
739,-283.1,-283.1,-4.0,2.7,293.3,0.1,0.00,1.5,317.397,,
740,-281.7,-282.5,-2.5,2.7,293.4,0.1,0.00,1.4,317.834,,
741,-277.2,-280.7,2.0,2.7,293.3,0.1,0.00,1.5,318.271,,
742,-283.6,-280.8,-4.4,2.7,293.4,0.1,0.00,1.4,318.708,,
743,-283.3,-281.3,-4.1,2.7,293.4,0.1,0.00,1.4,319.145,,
744,-285.4,-284.1,-6.2,2.7,293.5,0.1,0.00,1.4,319.581,,
745,-281.2,-283.3,-2.1,2.7,293.3,0.1,0.00,1.5,320.018,,
746,-281.3,-282.7,-2.2,2.7,293.2,0.1,0.00,1.4,320.455,,
747,-280.6,-281.1,-1.5,2.7,293.4,0.1,0.00,1.5,320.876,,
748,-286.3,-282.8,-7.1,2.7,293.5,0.1,0.00,1.4,321.313,,
749,-287.5,-284.8,-8.4,2.7,293.3,0.1,0.00,1.5,321.734,,
750,-285.8,-286.6,-6.6,2.7,293.4,0.1,0.00,-0.3,322.155,,
751,-281.9,-285.1,-2.7,2.7,293.6,0.1,0.00,1.5,322.608,,
752,-288.8,-285.5,-9.7,2.7,293.4,0.1,0.00,1.5,323.045,,
753,-286.9,-285.9,-7.7,2.7,293.6,0.1,0.00,1.5,323.481,,
754,-282.8,-286.2,-3.6,2.7,293.5,0.1,0.00,1.4,323.918,,
755,-286.2,-285.3,-7.0,2.7,293.4,0.1,0.00,1.5,324.355,,
756,-282.2,-283.7,-3.1,2.7,293.4,0.1,0.00,1.4,324.792,,
757,-281.6,-283.4,-2.5,2.7,293.5,0.1,0.00,1.4,325.229,,
758,-286.2,-283.3,-7.0,2.7,293.4,0.1,0.00,1.4,325.650,,
759,-286.4,-284.7,-7.2,2.7,293.4,0.1,0.00,1.5,326.087,,
760,-283.1,-285.2,-3.9,2.7,293.6,0.1,0.00,1.4,326.523,,
761,-284.0,-284.5,-4.8,2.7,293.5,0.1,0.00,1.4,326.960,,
762,-282.6,-283.2,-3.4,2.7,293.4,0.1,0.00,1.4,327.397,,
763,-284.8,-283.8,-5.6,2.7,293.2,0.1,0.00,1.4,327.834,,
764,-283.3,-283.6,-4.1,2.7,293.5,0.1,0.00,1.5,328.255,,
765,-283.6,-283.9,-4.4,2.7,293.6,0.1,0.00,1.4,328.692,,
766,-283.6,-283.5,-4.4,2.7,293.6,0.1,0.00,1.4,329.129,,
767,-281.8,-283.0,-2.6,2.7,293.5,0.1,0.00,1.4,329.565,,
768,-282.8,-282.8,-3.7,2.7,293.5,0.1,0.00,1.4,329.987,,
769,-288.5,-284.4,-9.3,2.7,293.4,0.1,0.00,1.5,330.423,,
770,-281.2,-284.2,-2.0,2.7,293.4,0.1,0.00,1.4,330.860,,
771,-284.2,-284.7,-5.1,2.7,293.5,0.1,0.00,1.4,331.297,,
772,-280.5,-282.0,-1.3,2.7,293.4,0.1,0.00,1.4,331.734,,
773,-281.8,-282.2,-2.6,2.7,293.5,0.1,0.00,1.4,332.171,,
774,-277.3,-279.9,1.9,2.7,293.7,0.1,0.00,1.4,332.607,,
775,-283.9,-281.0,-4.7,2.7,293.5,0.1,0.00,1.4,333.029,,
776,-286.0,-282.4,-6.8,2.7,293.4,0.1,0.00,1.4,333.450,,
777,-282.1,-284.0,-2.9,2.7,293.6,0.1,0.00,-0.3,333.871,,
778,-285.2,-284.4,-6.0,2.7,293.4,0.1,0.00,0.9,334.292,,
779,-282.1,-283.1,-2.9,2.7,293.6,0.1,0.00,0.7,334.729,,
780,-285.9,-284.4,-6.7,2.7,293.6,0.1,0.00,0.6,335.166,,
781,-283.3,-283.8,-4.2,2.7,293.5,0.1,0.00,0.1,335.603,,
782,-282.9,-284.0,-3.7,2.7,293.6,0.1,0.00,0.3,336.039,,
783,-288.7,-285.0,-9.6,2.7,293.5,0.1,0.00,1.5,336.492,,
784,-282.2,-284.6,-3.0,2.7,293.5,0.1,0.00,1.4,336.929,,
785,-286.3,-285.7,-7.1,2.7,293.4,0.1,0.00,1.4,337.365,,
786,-281.2,-283.2,-2.0,2.7,293.4,0.1,0.00,1.4,337.802,,
787,-282.1,-283.2,-2.9,2.7,293.5,0.1,0.00,1.5,338.239,,
788,-284.8,-282.7,-5.6,2.7,293.3,0.1,0.00,1.5,338.676,,
789,-285.2,-284.0,-6.0,2.7,293.3,0.1,0.00,1.4,339.113,,
790,-285.3,-285.1,-6.1,2.7,293.3,0.1,0.00,1.4,339.549,,
791,-282.8,-284.4,-3.6,2.7,293.3,0.1,0.00,1.5,339.971,,
792,-282.7,-283.6,-3.6,2.7,293.4,0.1,0.00,1.5,340.407,,
793,-282.9,-282.8,-3.7,2.7,293.4,0.1,0.00,1.4,340.829,,
794,-283.7,-283.1,-4.5,2.7,293.5,0.1,0.00,1.4,341.265,,
795,-282.0,-282.9,-2.8,2.7,293.4,0.1,0.00,1.5,341.702,,
796,-284.1,-283.3,-5.0,2.7,293.6,0.1,0.00,1.4,342.139,,
797,-285.7,-283.9,-6.5,2.7,293.4,0.1,0.00,1.5,342.576,,
798,-283.0,-284.3,-3.8,2.7,293.5,0.1,0.00,1.4,343.013,,
799,-283.9,-284.2,-4.7,2.7,293.5,0.1,0.00,1.5,343.434,,
800,-285.0,-284.0,-5.9,2.7,293.4,0.1,0.00,1.5,343.871,,
801,-284.1,-284.3,-4.9,2.7,293.6,0.1,0.00,1.4,344.307,,
802,-284.7,-284.6,-5.5,2.7,293.5,0.1,0.00,1.4,344.744,,
803,-284.2,-284.3,-5.0,2.7,293.4,0.1,0.00,1.4,345.181,,
804,-285.6,-284.8,-6.4,2.7,293.3,0.1,0.00,1.4,345.618,,
805,-284.1,-284.6,-4.9,2.7,293.3,0.1,0.00,1.4,346.055,,
806,-285.6,-285.1,-6.4,2.7,293.5,0.1,0.00,1.4,346.491,,
807,-286.2,-285.3,-7.0,2.7,293.4,0.1,0.00,1.4,346.913,,
808,-284.7,-285.5,-5.5,2.7,293.4,0.1,0.00,1.5,347.349,,
809,-283.1,-284.7,-4.0,2.7,293.5,0.1,0.00,1.5,347.786,,
810,-281.4,-283.1,-2.2,2.7,293.5,0.1,0.00,1.4,348.223,,
811,-280.6,-281.7,-1.4,2.7,293.5,0.1,0.00,1.4,348.660,,
812,-284.6,-282.2,-5.4,2.7,293.3,0.1,0.00,1.4,349.097,,
813,-282.7,-282.6,-3.5,2.7,293.3,0.1,0.00,1.4,349.518,,
814,-288.6,-285.3,-9.4,2.7,293.3,0.1,0.00,1.4,349.955,,
815,-282.2,-284.5,-3.0,2.7,293.6,0.1,0.00,1.4,350.376,,
816,-281.3,-284.0,-2.1,2.7,293.4,0.1,0.00,1.4,350.813,,
817,-277.8,-280.4,1.4,2.7,293.5,0.1,0.00,1.5,351.249,,
818,-282.9,-280.7,-3.7,2.7,293.4,0.1,0.00,1.5,351.686,,
819,-285.6,-282.1,-6.5,2.7,293.5,0.1,0.00,1.4,352.123,,
820,-284.6,-284.4,-5.4,2.7,293.6,0.1,0.00,1.4,352.560,,
821,-283.4,-284.6,-4.3,2.7,293.4,0.1,0.00,1.4,352.997,,
822,-290.0,-286.0,-10.9,2.7,293.4,0.1,0.00,1.4,353.433,,
823,-284.5,-286.0,-5.3,2.8,293.5,0.1,0.00,1.4,353.870,,
824,-287.1,-287.2,-8.0,2.8,293.3,0.1,0.00,1.4,354.291,,
825,-285.0,-285.6,-5.9,2.8,293.5,0.1,0.00,1.5,354.728,,
826,-280.6,-284.3,-1.4,2.8,293.3,0.1,0.00,1.4,355.149,,
827,-288.4,-284.7,-9.2,2.8,293.3,0.1,0.00,1.5,355.586,,
828,-285.4,-284.8,-6.2,2.8,293.3,0.1,0.00,1.4,356.023,,
829,-281.4,-285.1,-2.2,2.8,293.5,0.1,0.00,1.4,356.460,,
830,-286.3,-284.4,-7.1,2.8,293.5,0.1,0.00,1.4,356.897,,
831,-284.1,-283.9,-4.9,2.8,293.4,0.1,0.00,1.4,357.333,,
832,-283.1,-284.5,-3.9,2.8,293.6,0.1,0.00,1.4,357.770,,
833,-283.4,-283.5,-4.2,2.8,293.6,0.1,0.00,1.5,358.207,,
834,-285.9,-284.1,-6.7,2.8,293.4,0.1,0.00,1.3,358.644,,
835,-285.8,-285.0,-6.6,2.8,293.7,0.1,0.00,1.4,359.065,,
836,-283.1,-284.9,-4.0,2.8,293.3,0.1,0.00,1.5,359.502,,
837,-284.0,-284.3,-4.8,2.8,293.4,0.1,0.00,1.4,359.939,,
838,-283.6,-283.6,-4.4,2.8,293.4,0.1,0.00,1.4,360.375,,
839,-283.8,-283.8,-4.6,2.8,293.2,0.1,0.00,1.4,360.812,,
840,-284.1,-283.8,-4.9,2.8,293.2,0.1,0.00,1.4,361.233,,
841,-286.2,-284.7,-7.0,2.8,293.6,0.1,0.00,1.4,361.670,,
842,-287.8,-286.0,-8.6,2.8,293.6,0.1,0.00,1.4,362.107,,
843,-285.6,-286.5,-6.4,2.8,293.5,0.1,0.00,1.4,362.544,,
844,-287.1,-286.8,-7.9,2.8,293.4,0.1,0.00,1.5,362.981,,
845,-285.1,-285.9,-5.9,2.8,293.6,0.1,0.00,1.4,363.417,,
846,-284.3,-285.5,-5.1,2.8,293.4,0.1,0.00,1.5,363.839,,
847,-283.2,-284.2,-4.0,2.8,293.5,0.1,0.00,1.4,364.275,,
848,-286.5,-284.7,-7.3,2.8,293.5,0.1,0.00,1.5,364.712,,
849,-284.0,-284.6,-4.8,2.8,293.6,0.1,0.00,1.4,365.149,,
850,-285.4,-285.3,-6.2,2.8,293.5,0.1,0.00,1.4,365.570,,
851,-286.9,-285.4,-7.7,2.8,293.4,0.1,0.00,1.4,366.007,,
852,-283.3,-285.2,-4.1,2.8,293.6,0.1,0.00,1.5,366.428,,
853,-280.5,-283.6,-1.4,2.8,293.5,0.1,0.00,0.0,366.849,,
854,-285.3,-283.0,-6.2,2.8,293.6,0.1,0.00,0.9,367.271,,
855,-281.8,-282.5,-2.6,2.8,293.3,0.1,0.00,0.9,367.707,,
856,-287.7,-284.9,-8.5,2.8,293.5,0.1,0.00,0.8,368.144,,
857,-283.1,-284.2,-4.0,2.8,293.5,0.1,0.00,1.4,368.550,,
858,-286.1,-285.6,-6.9,2.8,293.4,0.1,0.00,1.4,368.987,,
859,-285.0,-284.7,-5.8,2.8,293.8,0.1,0.00,1.4,369.408,,
860,-283.2,-284.8,-4.0,2.8,293.5,0.1,0.00,1.5,369.845,,
861,-285.2,-284.5,-6.0,2.8,293.6,0.1,0.00,1.4,370.281,,
862,-286.2,-284.9,-7.0,2.8,293.4,0.1,0.00,1.4,370.703,,
863,-285.6,-285.7,-6.4,2.8,293.5,0.1,0.00,1.4,371.139,,
864,-286.3,-286.0,-7.1,2.8,293.5,0.1,0.00,1.5,371.576,,
865,-283.1,-285.0,-3.9,2.8,293.4,0.1,0.00,1.4,372.013,,
866,-283.5,-284.3,-4.3,2.8,293.5,0.1,0.00,1.4,372.434,,
867,-283.6,-283.4,-4.5,2.8,293.4,0.1,0.00,-0.2,372.855,,
868,-280.8,-282.7,-1.7,2.8,293.6,0.1,0.00,0.8,373.277,,
869,-279.9,-281.5,-0.7,2.8,293.4,0.1,0.00,1.0,373.713,,
870,-280.4,-280.4,-1.2,2.8,293.5,0.1,0.00,0.6,374.150,,
871,-284.5,-281.6,-5.3,2.8,293.4,0.1,0.00,1.5,374.556,,
872,-283.3,-282.7,-4.1,2.8,293.5,0.1,0.00,1.4,374.993,,
873,-286.2,-284.7,-7.0,2.8,293.4,0.1,0.00,1.4,375.414,,
874,-283.2,-284.2,-4.0,2.8,293.7,0.1,0.00,1.5,375.851,,
875,-286.8,-285.4,-7.6,2.8,293.5,0.1,0.00,1.4,376.287,,
876,-285.8,-285.3,-6.6,2.8,293.3,0.1,0.00,1.4,376.724,,
877,-286.3,-286.3,-7.1,2.8,293.5,0.1,0.00,1.4,377.145,,
878,-283.2,-285.1,-4.0,2.8,293.4,0.1,0.00,1.5,377.582,,
879,-283.7,-284.4,-4.5,2.8,293.6,0.1,0.00,1.4,378.019,,
880,-286.0,-284.3,-6.9,2.8,293.6,0.1,0.00,1.4,378.456,,
881,-285.8,-285.2,-6.6,2.8,293.5,0.1,0.00,1.4,378.893,,
882,-287.5,-286.4,-8.3,2.8,293.5,0.1,0.00,1.4,379.329,,
883,-283.7,-285.6,-4.5,2.8,293.5,0.1,0.00,1.4,379.766,,
884,-283.4,-284.9,-4.3,2.8,293.6,0.1,0.00,1.4,380.187,,
885,-284.1,-283.7,-4.9,2.8,293.4,0.1,0.00,1.4,380.624,,
886,-285.7,-284.4,-6.5,2.8,293.4,0.1,0.00,1.4,381.061,,
887,-283.9,-284.6,-4.7,2.8,293.3,0.1,0.00,1.4,381.498,,
888,-283.7,-284.4,-4.5,2.8,293.3,0.1,0.00,1.4,381.919,,
889,-284.1,-283.9,-4.9,2.8,293.4,0.1,0.00,1.5,382.356,,
890,-282.7,-283.5,-3.5,2.8,293.5,0.1,0.00,1.5,382.793,,
891,-283.3,-283.3,-4.1,2.8,293.4,0.1,0.00,1.5,383.229,,
892,-283.5,-283.1,-4.3,2.8,293.6,0.1,0.00,1.4,383.666,,
893,-284.5,-283.7,-5.3,2.8,293.6,0.1,0.00,1.4,384.103,,
894,-285.7,-284.5,-6.5,2.8,293.4,0.1,0.00,1.4,384.524,,
895,-285.3,-285.2,-6.1,2.8,293.4,0.1,0.00,1.5,384.961,,
896,-283.5,-284.8,-4.3,2.8,293.3,0.1,0.00,1.4,385.398,,
897,-284.6,-284.5,-5.4,2.8,293.3,0.1,0.00,1.4,385.835,,
898,-286.1,-284.7,-7.0,2.8,293.3,0.1,0.00,1.4,386.271,,
899,-283.7,-284.8,-4.5,2.8,293.3,0.1,0.00,1.5,386.693,,
900,-289.8,-286.5,-10.6,2.8,293.5,0.1,0.00,1.4,387.129,,
901,-284.1,-285.9,-4.9,2.8,293.4,0.1,0.00,1.4,387.566,,
902,-286.4,-286.8,-7.2,2.8,293.6,0.1,0.00,1.5,388.003,,
903,-282.5,-284.3,-3.3,2.8,293.6,0.1,0.00,1.4,388.440,,
904,-283.4,-284.1,-4.3,2.8,293.4,0.1,0.00,1.4,388.877,,
905,-282.8,-282.9,-3.7,2.8,293.5,0.1,0.00,1.4,389.298,,
906,-283.3,-283.2,-4.1,2.8,293.5,0.1,0.00,1.4,389.735,,
907,-281.6,-282.6,-2.4,2.8,293.5,0.1,0.00,1.4,390.156,,
908,-285.1,-283.3,-5.9,2.8,293.3,0.1,0.00,1.5,390.593,,
909,-280.3,-282.3,-1.1,2.8,293.4,0.1,0.00,1.5,391.029,,
910,-281.2,-282.2,-2.0,2.8,293.4,0.1,0.00,1.4,391.466,,
911,-287.7,-283.1,-8.5,2.8,293.3,0.1,0.00,1.5,391.903,,
912,-282.6,-283.8,-3.4,2.8,293.4,0.1,0.00,1.5,392.340,,
913,-280.8,-283.7,-1.6,2.8,293.5,0.1,0.00,1.5,392.777,,
914,-283.6,-282.3,-4.5,2.8,293.6,0.1,0.00,1.4,393.213,,
915,-286.4,-283.6,-7.2,2.8,293.4,0.1,0.00,1.5,393.635,,
916,-286.5,-285.5,-7.3,2.8,293.5,0.1,0.00,1.5,394.071,,
917,-286.6,-286.5,-7.4,2.8,293.4,0.1,0.00,1.5,394.508,,
918,-283.5,-285.5,-4.3,2.8,293.5,0.1,0.00,1.5,394.945,,
919,-283.1,-284.4,-3.9,2.8,293.4,0.1,0.00,1.4,395.382,,
920,-284.0,-283.5,-4.8,2.8,293.4,0.1,0.00,1.4,395.819,,
921,-286.3,-284.5,-7.1,2.8,293.3,0.1,0.00,1.4,396.240,,
922,-279.9,-283.4,-0.7,2.8,293.5,0.1,0.00,1.4,396.677,,
923,-282.6,-282.9,-3.5,2.8,293.5,0.1,0.00,1.4,397.113,,
924,-284.3,-282.3,-5.1,2.8,293.6,0.1,0.00,1.4,397.550,,
925,-285.9,-284.3,-6.7,2.8,293.5,0.1,0.00,1.4,397.987,,
926,-284.8,-285.0,-5.6,2.8,293.4,0.1,0.00,1.4,398.424,,
927,-281.8,-284.2,-2.6,2.8,293.5,0.1,0.00,1.4,398.845,,
928,-286.6,-284.4,-7.4,2.8,293.4,0.1,0.00,1.4,399.282,,
929,-284.5,-284.3,-5.3,2.8,293.4,0.1,0.00,1.5,399.719,,
930,-283.4,-284.8,-4.2,2.8,293.4,0.1,0.00,1.4,400.155,,
931,-287.0,-284.9,-7.8,2.8,293.5,0.1,0.00,1.4,400.592,,
932,-290.4,-286.9,-11.2,2.8,293.4,0.1,0.00,1.4,401.045,,
933,-285.0,-287.4,-5.8,2.8,293.2,0.1,0.00,1.0,401.481,,
934,-285.6,-287.0,-6.5,2.8,293.3,0.1,0.00,0.7,401.918,,
935,-288.6,-286.4,-9.4,2.8,293.4,0.1,0.00,0.8,402.355,,
936,-279.3,-284.5,-0.1,2.8,293.4,0.1,0.00,1.5,402.901,,
937,-284.6,-284.2,-5.5,2.8,293.4,0.1,0.00,1.5,403.338,,
938,-287.2,-283.7,-8.0,2.8,293.5,0.1,0.00,1.4,403.775,,
939,-291.9,-287.9,-12.7,2.8,293.4,0.1,0.00,1.4,404.196,,
940,-284.8,-288.0,-5.6,2.8,293.4,0.1,0.00,1.4,404.617,,
941,-284.6,-287.1,-5.4,2.8,293.5,0.1,0.00,1.4,405.069,,
942,-286.2,-285.2,-7.0,2.8,293.5,0.1,0.00,1.4,405.506,,
943,-286.2,-285.7,-7.0,2.8,293.6,0.1,0.00,1.4,405.943,,
944,-283.9,-285.4,-4.7,2.8,293.5,0.1,0.00,1.5,406.364,,
945,-283.6,-284.6,-4.4,2.8,293.6,0.1,0.00,1.5,406.801,,
946,-283.3,-283.6,-4.1,2.8,293.7,0.1,0.00,1.4,407.238,,
947,-285.5,-284.1,-6.3,2.8,293.5,0.1,0.00,1.4,407.659,,
948,-285.9,-284.9,-6.7,2.8,293.6,0.1,0.00,1.4,408.111,,
949,-280.7,-284.0,-1.5,2.8,293.5,0.1,0.00,1.4,408.548,,
950,-282.3,-283.0,-3.1,2.8,293.7,0.1,0.00,1.4,408.985,,
951,-283.5,-282.2,-4.3,2.8,293.5,0.1,0.00,1.4,409.406,,
952,-281.7,-282.5,-2.5,2.8,293.5,0.1,0.00,1.5,409.843,,
953,-288.4,-284.5,-9.2,2.8,293.3,0.1,0.00,1.4,410.280,,
954,-285.4,-285.1,-6.2,2.8,293.3,0.1,0.00,1.4,410.717,,
955,-282.2,-285.3,-3.0,2.8,293.6,0.1,0.00,1.4,411.153,,
956,-283.1,-283.6,-3.9,2.8,293.4,0.1,0.00,1.3,411.590,,
957,-284.8,-283.4,-5.6,2.8,293.4,0.1,0.00,1.4,412.011,,
958,-283.8,-283.9,-4.6,2.8,293.6,0.1,0.00,1.4,412.448,,
959,-282.8,-283.8,-3.6,2.8,293.5,0.1,0.00,1.5,412.885,,
960,-287.8,-284.8,-8.6,2.8,293.4,0.1,0.00,1.4,413.322,,
961,-286.0,-285.5,-6.8,2.8,293.6,0.1,0.00,1.4,413.743,,
962,-285.3,-286.4,-6.1,2.8,293.4,0.1,0.00,1.5,414.180,,
963,-284.8,-285.4,-5.7,2.8,293.6,0.1,0.00,1.4,414.617,,
964,-280.9,-283.7,-1.7,2.8,293.7,0.1,0.00,1.4,415.053,,
965,-283.2,-283.0,-4.0,2.8,293.5,0.1,0.00,1.5,415.490,,
966,-287.9,-284.0,-8.7,2.8,293.6,0.1,0.00,1.4,415.927,,
967,-281.1,-284.1,-1.9,2.8,293.5,0.1,0.00,1.4,416.348,,
968,-286.7,-285.2,-7.5,2.8,293.6,0.1,0.00,1.4,416.785,,
969,-288.8,-285.5,-9.7,2.8,293.4,0.1,0.00,1.4,417.222,,
970,-285.6,-287.0,-6.4,2.8,293.5,0.1,0.00,1.4,417.659,,
971,-285.0,-286.5,-5.9,2.8,293.4,0.1,0.00,1.4,418.095,,
